City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lima,90,PE,1569303655,93,-12.06,-77.04,60.8,6.93
klaksvik,64,FO,1569303905,100,62.23,-6.59,50.0,25.28
bathsheba,40,BB,1569303906,78,13.22,-59.52,80.6,9.17
butaritari,41,KI,1569303796,68,3.07,172.79,85.55,9.91
axim,80,GH,1569303906,90,4.87,-2.24,76.19,9.66
kodiak,1,US,1569303812,88,39.95,-94.76,63.0,4.7
kuching,75,MY,1569303907,79,1.56,110.34,86.0,2.24
ribeira grande,75,PT,1569303907,100,41.76,-8.56,64.99,8.05
hermanus,25,ZA,1569303907,65,-34.42,19.24,62.01,10.0
wukari,100,NG,1569303908,93,7.87,9.78,72.59,3.47
uglegorsk,98,RU,1569303908,69,49.08,142.06,50.63,23.13
makasar,20,ID,1569303908,38,-6.28,106.88,96.01,11.41
constitucion,84,MX,1569303909,80,23.99,-104.67,62.01,10.0
mahebourg,75,MU,1569303909,44,-20.41,57.7,77.0,14.99
mar del plata,79,CN,1569303909,26,29.86,90.73,42.17,6.85
hofn,100,IS,1569303910,100,64.25,-15.21,41.63,4.29
bulqize,75,AL,1569303910,88,41.49,20.22,66.2,5.82
port alfred,2,CD,1569303910,37,-7.04,29.76,77.45,10.18
vaini,75,IN,1569303911,83,15.34,74.49,77.0,2.24
ashtian,0,IR,1569303911,15,34.52,50.0,62.6,4.7
kota,75,IN,1569303911,78,25.17,75.86,82.4,1.12
honiara,75,SB,1569303912,74,-9.43,159.96,84.2,17.22
provideniya,75,RU,1569303912,60,64.42,-173.23,39.2,8.95
kaminskiy,100,RU,1569303912,95,57.16,41.47,36.95,8.84
lorengau,85,PG,1569303913,67,-2.02,147.27,84.47,6.38
hay river,9,AU,1569303913,42,-34.51,144.84,61.25,13.53
arraial do cabo,0,BR,1569303913,76,-22.84,-46.65,57.2,10.29
ojinaga,1,US,1569303913,69,29.56,-104.41,77.0,11.41
vila velha,20,IT,1569303714,100,45.18,8.4,57.0,4.7
airai,33,TL,1569303914,62,-8.93,125.41,81.23,4.7
sendhwa,83,IN,1569303914,67,21.69,75.09,85.01,5.17
bahile,40,PH,1569303914,66,10.0,118.79,89.6,11.41
west wendover,1,US,1569303915,74,31.8,-97.09,82.99,11.41
pangnirtung,0,CA,1569303915,72,66.15,-65.72,23.81,2.39
tarakan,40,ID,1569303702,70,3.3,117.63,87.8,8.05
stranda,75,NO,1569303885,100,62.31,6.93,52.0,2.24
saldanha,18,PT,1569303713,78,41.42,-6.55,57.47,4.07
hilo,90,US,1569303916,74,19.71,-155.08,80.6,14.03
bluff,32,AU,1569303770,20,-23.58,149.07,85.37,14.56
kerouane,68,GN,1569303917,96,12.23,-12.34,72.05,3.22
khatanga,100,RU,1569303694,83,71.98,102.47,40.01,8.41
galle,97,GN,1569303917,99,10.08,-12.83,69.89,0.89
vestmanna,25,FO,1569303918,100,62.16,-7.17,50.0,25.28
makakilo city,90,US,1569303681,88,21.35,-158.09,82.4,13.58
ponta do sol,24,BR,1569303918,93,-0.53,-65.05,69.53,1.32
coquimbo,0,CL,1569303762,87,-29.95,-71.34,52.0,9.95
inirida,74,CO,1569303919,99,3.87,-67.92,70.97,2.08
pilar do sul,0,AR,1569303919,71,-34.46,-58.91,59.0,3.36
leh,0,IN,1569303920,9,34.16,77.58,48.47,4.21
porto velho,90,PT,1569303720,100,41.15,-8.61,66.99,16.11
marsa matruh,0,FR,1569303920,100,42.82,2.16,63.0,3.36
ilhabela,78,BR,1569303921,78,-23.78,-45.36,67.01,18.34
beringovskiy,28,RU,1569303710,57,63.05,179.32,28.85,2.86
bredasdorp,70,ZA,1569303690,87,-34.53,20.04,50.0,1.12
lata,16,IN,1569303921,88,30.78,78.62,48.47,8.81
mount gambier,90,GB,1569303922,93,53.66,-1.85,61.0,9.17
zhangye,0,CN,1569303922,19,38.94,100.46,67.73,9.24
tuatapere,99,NZ,1569303711,79,-46.13,167.69,46.99,13.0
damghan,0,IR,1569303922,47,36.17,54.34,64.85,2.98
avarua,95,CK,1569303923,77,-21.21,-159.78,69.8,3.36
chimbote,99,PE,1569303923,95,-9.08,-78.59,60.53,10.89
chuy,21,UY,1569303923,87,-33.69,-53.46,50.27,8.32
ayan,0,IR,1569303924,20,38.23,44.7,54.77,3.87
bilma,0,NE,1569303924,22,18.69,12.92,81.05,13.04
lavrentiya,0,RU,1569303924,73,65.58,-170.99,29.03,7.09
thompson,20,CA,1569303693,62,55.74,-97.86,57.2,12.75
saint-philippe,90,CA,1569303635,88,45.36,-73.48,64.4,12.75
cape town,0,CL,1569303925,76,-36.41,-71.9,55.0,6.93
new norfolk,75,LR,1569303926,94,6.65,-10.59,77.0,4.7
longyearbyen,75,NO,1569303926,93,78.22,15.63,35.6,8.05
atar,4,MR,1569303927,26,20.52,-13.05,88.79,14.83
mikkeli,20,FI,1569303927,100,61.69,27.27,37.0,4.16
kajaani,0,FI,1569303927,86,64.22,27.73,28.4,1.12
kununurra,40,AU,1569303893,15,-15.77,128.74,93.2,13.87
merrill,1,US,1569303928,81,42.03,-121.6,53.01,4.7
punta arenas,40,PH,1569303928,62,14.18,121.12,89.6,6.93
mys shmidta,98,RU,1569303928,86,62.06,48.62,36.77,5.95
emerald,81,AU,1569303929,14,-23.53,148.16,87.8,11.41
ginir,78,ET,1569303929,69,7.14,40.71,65.93,7.94
hasaki,75,JP,1569303789,65,35.73,140.83,82.0,12.75
peterhead,20,AU,1569303930,54,-34.83,138.5,62.01,9.17
grand river south east,0,FR,1569303930,93,48.39,5.49,55.4,3.36
bila krynytsya,1,UA,1569303930,67,48.25,28.22,48.99,3.0
nikolskoye,40,RU,1569303714,64,59.7,30.79,39.99,4.47
faanui,41,PF,1569303931,83,-16.48,-151.75,79.79,12.1
bethel,75,US,1569303931,70,60.79,-161.76,44.6,8.05
donegal,81,IE,1569303931,85,54.65,-8.11,58.37,14.32
yulara,99,AU,1569303775,59,-25.24,130.99,62.6,17.22
zhigansk,11,RU,1569303932,53,66.77,123.37,41.81,6.02
pangody,100,RU,1569303932,96,65.85,74.49,34.25,14.27
kruisfontein,33,ZA,1569303933,70,-34.0,24.73,53.69,10.6
moron,94,HT,1569303933,82,18.56,-74.26,81.05,8.03
agnibilekrou,100,CI,1569303933,99,7.13,-3.2,71.33,2.59
kupang,20,ID,1569303934,43,-10.16,123.6,91.4,23.04
necochea,0,AR,1569303934,76,-38.55,-58.74,50.0,1.01
leshukonskoye,100,RU,1569303934,88,64.9,45.76,37.85,8.48
banda aceh,9,IN,1569303935,59,28.24,80.11,86.99,5.01
hithadhoo,100,MV,1569303811,79,-0.6,73.08,81.59,17.25
zhengjiatun,1,CN,1569303935,35,43.51,123.51,71.33,6.42
humboldt,80,CA,1569303935,49,52.21,-105.12,51.35,5.97
ilo,90,PE,1569303936,83,-17.65,-71.34,60.53,5.68
qaanaaq,100,GL,1569303765,98,77.48,-69.36,25.43,4.85
seoul,1,KR,1569303725,44,37.57,126.98,78.8,4.7
dogbo,86,CM,1569303937,97,4.43,14.33,69.35,2.95
high level,1,US,1569303937,83,33.61,-95.75,78.8,3.36
petropavlovsk-kamchatskiy,75,RU,1569303937,71,53.05,158.65,53.6,11.18
lagoa,0,PT,1569303938,77,37.14,-8.45,64.4,3.36
tiarei,40,PF,1569303765,74,-17.53,-149.33,80.6,2.24
muroto,75,JP,1569303938,61,33.37,134.14,78.8,3.36
palmer,20,AU,1569303846,54,-34.85,139.16,62.01,9.17
esil,21,KZ,1569303939,61,51.96,66.41,45.77,17.98
cayenne,36,GF,1569303939,94,4.94,-52.33,75.2,2.21
kahului,40,US,1569303343,58,20.89,-156.47,82.4,14.99
lasa,40,CY,1569303940,50,34.92,32.53,75.2,5.82
sinjar,0,SY,1569303940,47,35.59,37.0,71.33,6.06
kintampo,96,GH,1569303940,91,8.05,-1.73,71.69,5.86
nova olimpia,17,BR,1569303941,84,-5.53,-46.7,71.51,4.23
lompoc,90,US,1569303941,93,34.64,-120.46,63.0,9.6
leningradskiy,100,RU,1569303942,97,69.38,178.42,36.77,16.73
trairi,80,BR,1569303942,86,-3.28,-39.27,74.75,10.33
teguise,75,ES,1569303942,73,29.06,-13.56,71.6,12.75
vila franca do campo,20,IT,1569303942,100,45.18,8.4,57.0,4.7
nokaneng,0,BW,1569303943,16,-19.66,22.19,69.89,11.1
georgetown,40,GY,1569303821,94,6.8,-58.16,73.4,4.7
khani,0,GE,1569303944,87,41.96,42.96,57.2,5.82
upernavik,100,GL,1569303732,92,72.79,-56.15,36.59,8.28
sungai kolok,0,PH,1569303944,77,8.45,124.4,84.99,7.0
jumla,8,NP,1569303944,48,29.28,82.18,67.91,6.55
whitehorse,75,CA,1569303945,75,60.72,-135.06,41.0,3.36
montemor-o-novo,90,PT,1569303945,100,38.65,-8.21,57.99,3.36
nhulunbuy,75,AU,1569303945,65,-12.18,136.78,82.4,12.75
haaltert,90,BE,1569303945,77,50.9,4.01,61.0,4.7
cidreira,100,BR,1569303946,75,-30.17,-50.22,57.29,8.14
dharchula,36,IN,1569303946,87,29.85,80.53,57.65,6.89
balaguer,21,ES,1569303946,76,41.79,0.81,57.0,2.24
chulman,98,RU,1569303947,70,56.84,124.9,36.59,7.31
sao filipe,100,IN,1569303947,72,20.51,76.21,81.77,6.78
kavieng,73,PG,1569303770,69,-2.57,150.8,83.39,1.05
dromolaxia,0,CY,1569303948,69,34.88,33.59,77.0,5.82
mehamn,75,NO,1569303787,88,71.03,27.85,41.0,8.05
clyde river,98,NZ,1569303948,53,-45.19,169.32,46.99,6.13
xinzhou,0,CN,1569303949,20,38.41,112.73,75.11,6.08
lazaro cardenas,5,MX,1569303949,88,29.05,-111.04,82.99,4.7
maragogi,19,BR,1569303913,95,-9.01,-35.22,68.99,3.91
qui nhon,75,BR,1569303950,78,-10.97,-37.6,78.8,10.29
tigil,100,RU,1569303950,72,57.8,158.67,51.17,3.44
hambantota,90,LK,1569303950,100,6.12,81.12,78.8,11.41
kangaatsiaq,94,GL,1569303951,91,68.31,-53.46,39.83,14.58
kaitangata,63,NZ,1569303792,56,-46.28,169.85,50.0,11.01
raahe,0,FI,1569303951,92,64.68,24.47,28.4,1.12
alvorada,0,BR,1569303952,76,-30.0,-51.08,57.2,2.24
rovaniemi,20,FI,1569303952,92,66.5,25.72,28.4,9.17
yar-sale,100,RU,1569303720,97,66.83,70.83,34.07,15.19
kamwenge,0,UG,1569303953,78,0.19,30.45,72.05,3.15
tual,51,ID,1569303953,85,-5.67,132.75,79.07,13.22
castro,90,CL,1569303953,100,-42.48,-73.76,48.2,2.24
tazovskiy,100,RU,1569303953,76,67.47,78.7,37.31,22.55
bambous virieux,75,MU,1569303954,44,-20.26,57.41,77.0,14.99
baker city,75,US,1569303954,76,46.37,-104.28,60.8,5.82
westport,90,US,1569303955,94,41.14,-73.36,73.99,5.82
hauterive,20,CA,1569303955,81,49.18,-68.27,50.0,4.7
beoumi,85,CI,1569303955,98,7.67,-5.58,71.15,3.98
srednekolymsk,89,RU,1569303956,64,67.46,153.71,33.53,5.44
buribay,38,RU,1569303956,67,51.96,58.16,40.91,17.36
sun city west,3,YE,1569303956,19,16.72,44.81,81.95,15.08
sechura,99,PE,1569303956,91,-5.56,-80.82,62.51,10.16
wajid,65,SO,1569303957,45,3.81,43.25,83.39,17.96
varnavino,98,RU,1569303957,91,61.19,46.56,37.13,8.37
kirakira,100,SB,1569303957,84,-10.46,161.92,80.15,7.99
aksu,0,KZ,1569303958,34,52.04,76.93,64.4,22.37
berlevag,40,NO,1569303715,75,70.86,29.09,41.0,13.87
lebu,77,ET,1569303806,84,8.96,38.73,60.71,3.49
somerset west,90,US,1569303786,94,41.77,-71.13,70.0,12.75
madisonville,1,US,1569303754,77,37.33,-87.5,63.0,6.17
balabac,65,PH,1569303959,69,7.99,117.06,85.19,12.24
fershampenuaz,23,RU,1569303959,59,53.52,59.82,40.55,14.5
faya,0,SA,1569303959,27,18.39,42.45,75.2,10.29
paamiut,100,GL,1569303960,77,61.99,-49.67,41.81,13.53
port hawkesbury,2,CD,1569303960,37,-7.04,29.76,77.45,10.18
puerto del rosario,0,AR,1569303960,66,-51.62,-69.23,51.8,11.41
orlik,0,PL,1569303961,100,53.95,17.74,44.01,4.7
san carlos de bariloche,0,ML,1569303961,65,13.3,-4.9,79.79,7.07
victoria,75,BN,1569303688,47,5.28,115.24,95.0,9.17
nanortalik,99,GL,1569303879,74,60.14,-45.24,41.99,7.31
pokhara,98,NP,1569303791,83,28.21,83.99,60.53,5.06
tamiahua,1,MX,1569303962,82,21.28,-97.45,79.97,4.32
portland,40,US,1569303962,83,43.66,-70.25,72.0,14.99
champerico,99,MX,1569303963,97,16.38,-93.6,67.55,3.15
andra,100,RU,1569303963,75,62.52,65.89,38.39,14.41
calvinia,0,ZA,1569303963,34,-31.47,19.78,53.6,9.17
awbari,0,LY,1569303964,28,26.59,12.77,77.63,4.79
nioro,53,GM,1569303964,94,13.79,-15.05,75.65,6.38
mahibadhoo,100,MV,1569303964,83,3.78,72.97,80.51,20.11
havoysund,40,NO,1569303964,93,71.0,24.66,41.0,10.29
sisimiut,82,GL,1569303893,90,66.94,-53.67,39.11,19.98
vostok,6,RU,1569303965,45,46.45,135.83,53.51,15.82
altay,66,CN,1569303965,26,47.83,88.13,70.25,9.71
saskylakh,100,RU,1569303966,50,71.97,114.09,40.55,22.91
cochrane,100,CL,1569303966,97,-47.25,-72.57,38.39,3.2
dikson,75,RU,1569303706,92,73.51,80.55,35.33,22.19
umtata,75,ZA,1569303967,81,-31.59,28.78,48.2,5.82
kabwe,0,ZM,1569303967,29,-14.44,28.44,78.53,14.63
namibe,3,AO,1569303859,87,-15.19,12.15,67.19,0.83
poum,90,MK,1569303968,93,41.28,20.71,55.4,1.12
zlatograd,20,BG,1569303890,88,41.38,25.09,68.0,4.7
saint-pierre,90,FR,1569303969,82,48.95,4.24,59.0,11.41
nouadhibou,0,MR,1569303969,78,20.93,-17.03,71.6,19.46
port elizabeth,2,CD,1569303969,37,-7.04,29.76,77.45,10.18
podgornoye,98,RU,1569303970,61,57.79,82.64,51.71,14.99
igarka,81,RU,1569303970,77,67.47,86.57,41.27,27.09
dasoguz,0,TM,1569303970,28,41.84,59.97,69.8,11.41
toora-khem,31,RU,1569303971,47,52.47,96.11,66.83,4.52
ahuimanu,90,US,1569303971,69,21.44,-157.84,82.4,12.75
angoram,61,PG,1569303971,79,-4.06,144.07,84.11,4.41
grand gaube,0,FR,1569303972,93,48.39,5.49,55.4,3.36
mbeya,0,TZ,1569303972,39,-8.91,33.47,72.59,3.78
atikokan,29,CA,1569303813,83,48.76,-91.62,51.89,6.35
plouzane,57,FR,1569303972,100,48.38,-4.62,61.0,17.22
labuhan,85,ID,1569303973,45,-2.54,115.51,90.77,5.77
fukue,75,JP,1569303973,69,35.03,136.69,84.0,3.36
lisala,94,CD,1569303974,91,2.15,21.52,74.75,1.12
chancay,90,PE,1569303974,93,-11.56,-77.27,60.8,6.93
mirnyy,98,RU,1569303932,80,56.57,36.46,38.03,7.4
salalah,0,OM,1569303975,74,17.01,54.1,82.4,5.82
qaqortoq,100,GL,1569303975,37,60.72,-46.03,51.8,25.28
khandagayty,0,MN,1569303976,31,50.73,92.07,64.67,7.18
grants pass,1,US,1569303976,93,35.15,-107.85,50.0,13.87
komsomolskiy,100,RU,1569303707,91,67.55,63.78,36.59,18.66
heze,0,CN,1569303976,23,35.25,115.45,90.41,3.44
pula,75,EC,1569303977,83,-1.95,-79.93,73.4,13.87
katsuura,75,JP,1569303977,64,33.93,134.5,78.01,11.41
bontang,3,ID,1569303977,35,0.12,117.47,95.81,7.05
sola,0,TZ,1569303839,40,-3.17,33.8,79.07,6.08
goderich,81,CA,1569303978,74,43.74,-81.71,63.0,1.01
swan hill,1,US,1569303978,82,41.47,-93.31,66.2,4.7
saint-georges,100,CA,1569303979,100,46.12,-70.67,64.99,12.88
djibo,0,BF,1569303979,51,14.1,-1.63,84.29,8.5
kherson,0,UA,1569303979,66,46.64,32.61,50.0,8.95
ballina,75,IE,1569303979,100,54.11,-9.15,59.0,6.93
talnakh,75,RU,1569303980,72,69.49,88.39,42.8,31.32
huilong,100,CN,1569303980,60,31.15,106.5,76.37,8.59
snyder,90,US,1569303981,100,32.72,-100.92,71.6,9.17
green river,40,US,1569303981,72,40.95,-81.47,64.99,4.7
fairbanks,1,US,1569303765,56,64.84,-147.72,42.8,4.7
tiksi,97,RU,1569303705,94,71.64,128.87,35.51,3.98
nueva loja,75,EC,1569303981,83,-1.72,-79.83,73.4,13.87
boysun,0,UZ,1569303982,19,38.2,67.2,74.57,8.05
mount isa,90,GB,1569303982,93,53.66,-1.85,61.0,9.17
whangarei,75,NZ,1569303982,77,-35.73,174.32,54.0,11.99
tiznit,0,MA,1569303983,92,29.7,-9.73,67.19,2.98
perth,0,AU,1569303934,69,-31.95,115.86,80.6,17.22
lumding,100,IN,1569303983,75,25.75,93.17,83.57,3.6
tanout,15,NE,1569303984,17,14.97,8.88,86.99,8.3
cabo san lucas,40,ES,1569303984,68,43.18,-5.8,75.99,12.75
richards bay,1,US,1569303984,67,46.84,-95.91,60.8,6.93
alta floresta,75,NO,1569303985,93,69.97,23.27,39.2,4.7
akdepe,0,TM,1569303985,28,42.05,59.39,69.8,11.41
shillong,90,IN,1569303985,83,25.58,91.88,77.0,2.24
shar,86,NG,1569303986,95,7.3,8.73,71.69,4.0
presidente epitacio,98,BR,1569303986,91,-29.95,-50.11,49.01,1.07
san miguel de cauri,0,ML,1569303764,65,13.3,-4.9,79.79,7.07
tbilisskaya,58,RU,1569303986,71,45.36,40.19,55.0,5.41
ilulissat,100,GL,1569303987,86,69.22,-51.1,37.4,1.12
bakchar,99,RU,1569303987,70,57.02,82.07,49.55,14.7
miyako,40,JP,1569303757,57,33.63,130.94,78.8,10.29
kodinsk,0,RU,1569303988,50,58.6,99.18,53.15,7.18
bloomington,1,US,1569303988,100,40.47,-88.99,61.0,3.42
nyurba,100,RU,1569303988,55,63.29,118.35,43.97,6.85
buin,0,CL,1569303989,76,-33.73,-70.74,50.0,4.7
aitape,45,PG,1569303989,68,-3.15,142.36,83.57,5.97
pevek,100,RU,1569303989,78,69.7,170.27,35.51,16.04
culaman,20,PH,1569303990,49,5.96,125.66,93.2,6.93
bandarbeyla,27,SO,1569303990,39,9.49,50.81,89.15,21.97
yerbogachen,100,RU,1569303990,84,61.28,108.01,45.23,6.4
texarkana,1,US,1569303991,94,33.44,-94.04,77.0,4.7
birao,100,CF,1569303991,82,10.3,22.78,74.57,3.0
cheney,1,US,1569303975,76,47.49,-117.58,53.6,3.36
springdale,1,US,1569303966,73,36.19,-94.13,73.0,6.93
aksay,47,KZ,1569303992,63,51.17,53.01,45.05,14.61
husavik,55,CA,1569303992,57,50.56,-96.99,63.0,3.0
nanakuli,90,US,1569303992,88,21.39,-158.15,82.4,13.58
amga,96,RU,1569303993,81,60.89,131.98,36.95,8.88
paka,85,CF,1569303993,92,4.15,15.03,71.51,2.68
aklavik,90,CA,1569303898,100,68.22,-135.01,37.4,9.91
jiuquan,0,CN,1569303994,14,39.73,98.49,73.13,8.39
basoko,12,CD,1569303994,83,1.23,23.61,76.01,3.49
college,1,US,1569303994,56,64.86,-147.8,42.8,4.7
esperance,100,AU,1569303994,31,-33.86,121.89,75.2,14.99
vanimo,26,PG,1569303995,74,-2.67,141.3,82.13,8.21
kualakapuas,20,ID,1569303995,34,-3.01,114.39,95.0,10.29
pinega,100,RU,1569303995,95,64.7,43.39,37.85,9.28
ferrol,40,ES,1569303818,93,43.48,-8.23,66.99,8.05
port blair,2,CD,1569303969,37,-7.04,29.76,77.45,10.18
alofi,54,NU,1569303996,56,-19.06,-169.92,71.6,10.29
dickson,90,US,1569303996,64,36.08,-87.39,73.0,4.7
garowe,38,SO,1569303997,46,8.41,48.48,82.85,23.2
garchitorena,18,PH,1569303997,70,13.88,123.7,83.21,8.37
kaeo,44,NZ,1569303997,100,-35.1,173.78,54.0,13.91
sioux lookout,75,US,1569303998,93,46.74,-90.88,59.0,3.36
tazmalt,20,DZ,1569303998,93,36.39,4.4,66.2,4.7
torbay,90,CA,1569303925,100,47.66,-52.73,60.01,14.99
sambava,100,MG,1569303999,92,-14.27,50.17,68.63,2.26
narsaq,100,GL,1569303999,37,60.91,-46.05,51.8,25.28
lethem,94,GY,1569303863,81,3.38,-59.8,78.17,1.21
adzope,100,CI,1569303999,97,6.11,-3.86,73.31,2.51
mana,52,NG,1569303854,68,13.03,5.27,79.43,6.64
raudeberg,75,NO,1569304000,93,61.99,5.14,52.0,8.05
puerto leguizamo,0,AR,1569304000,66,-51.62,-69.23,51.8,11.41
kudahuvadhoo,100,MV,1569304001,85,2.67,72.89,80.15,21.41
kantemirovka,0,RU,1569304001,51,49.7,39.85,45.59,2.98
aktau,0,KZ,1569304001,63,43.65,51.16,60.8,6.71
aguia branca,69,BR,1569304002,94,-6.59,-69.53,71.69,0.78
adeje,100,NG,1569304002,93,5.68,5.76,75.29,3.24
carman,1,CA,1569304002,60,49.51,-98.0,68.0,11.41
fort-shevchenko,0,KZ,1569304003,62,44.51,50.26,65.93,8.46
byron bay,1,US,1569304003,82,32.65,-83.76,72.0,2.71
shimoda,75,JP,1569304003,73,34.7,138.93,80.6,5.82
burnie,66,AU,1569303764,71,-41.05,145.91,51.89,9.51
tessalit,0,ML,1569304004,16,20.2,1.01,84.29,13.02
port lincoln,2,CD,1569303969,37,-7.04,29.76,77.45,10.18
kirensk,73,RU,1569304004,83,57.78,108.12,55.13,7.67
samarai,57,PG,1569304004,85,-10.62,150.67,76.19,6.96
san cristobal,0,ML,1569303753,65,13.3,-4.9,79.79,7.07
camacha,20,PT,1569304005,77,33.08,-16.33,69.8,8.05
loiza,75,PR,1569304005,94,18.43,-65.88,81.0,4.7
north platte,92,NG,1569304006,93,4.97,7.66,74.93,4.81
lumut,75,BN,1569304006,55,4.66,114.45,91.4,10.29
laguna,20,BZ,1569303823,94,16.17,-88.94,78.8,2.15
lakatoro,97,VU,1569304006,69,-16.11,167.42,78.8,12.75
east valencia,1,UG,1569303902,83,3.43,31.7,75.65,0.43
auki,43,NG,1569304007,86,12.18,6.51,73.85,6.85
sao joao da barra,100,IN,1569303947,72,20.51,76.21,81.77,6.78
severo-kurilsk,100,RU,1569304007,90,50.68,156.12,49.01,26.51
wageningen,90,NL,1569303723,82,51.98,5.66,60.01,8.05
comodoro rivadavia,30,BR,1569304008,63,-13.66,-59.79,76.55,2.91
jiaozuo,0,CN,1569304008,20,35.21,113.25,80.15,6.04
souillac,100,FR,1569303809,93,45.6,-0.6,59.0,3.36
mayo,20,CA,1569304009,86,63.59,-135.9,37.4,2.24
santa isabel,0,PH,1569304009,76,17.49,120.43,83.21,10.42
isabela,2,PH,1569304009,74,10.2,122.99,83.21,4.5
nizwa,1,OM,1569303972,22,22.93,57.53,92.03,5.19
mandalgovi,0,MN,1569304010,15,45.76,106.27,75.47,12.86
uvalde,1,US,1569304010,69,29.21,-99.79,82.4,14.99
salamanca,5,MX,1569304010,55,20.57,-101.19,64.4,1.79
chokurdakh,95,RU,1569304011,66,70.62,147.9,33.17,2.62
musoma,75,TZ,1569304011,73,-1.5,33.81,71.6,9.4
hokitika,21,NZ,1569303723,67,-42.72,170.96,49.55,13.78
caravelas,97,BR,1569303752,71,-17.73,-39.27,71.69,17.67
dankov,0,RU,1569304012,86,53.25,39.16,33.8,6.71
rio gallegos,1,US,1569304012,93,41.11,-90.4,64.4,5.86
hami,59,CN,1569304012,9,42.84,93.51,86.09,4.72
changji,94,CN,1569304013,25,32.07,116.17,86.27,3.29
grindavik,90,IS,1569303771,100,63.84,-22.43,50.0,5.82
yangambi,46,CD,1569304013,92,0.77,24.47,74.93,3.65
ensley,1,US,1569304013,100,33.51,-86.89,78.8,2.35
kainantu,83,PG,1569304014,94,-6.29,145.87,62.87,2.62
cockburn town,25,AU,1569304014,25,-32.08,141.0,66.2,8.05
bulawayo,94,ZW,1569304015,63,-20.16,28.59,67.19,15.26
denpasar,20,ID,1569303758,79,-8.65,115.22,84.2,13.87
tateyama,75,JP,1569304015,88,36.66,137.31,73.99,8.05
vao,92,EE,1569303588,72,59.1,26.19,44.87,3.22
abha,0,SA,1569304015,19,18.22,42.5,75.2,10.29
azuaga,0,ES,1569304016,69,38.26,-5.68,59.0,5.99
balkhash,0,KZ,1569304016,42,46.84,74.98,64.4,4.47
sept-iles,5,CA,1569304012,93,50.2,-66.38,42.8,3.36
pacific grove,90,US,1569304017,82,47.26,-122.25,60.8,4.7
